element_id	page_no	position_in_page	self_ref	text50	label
e60fb9e52c	1	0	#/texts/0	Chapter 7. Foundation Models and Context Engineeri	title
36b259be97	1	1	#/texts/1	The number of Generative AI (GenAI) use cases has 	text
fa351ad5c0	1	2	#/texts/2	For example,	text
c83418b2ca	1	3	#/texts/3	Airbnb completed a large-scale LLM-driven code mig	text
f15197852f	1	4	#/texts/4	to update nearly 3,500 React component test files.	text
2377ca5949	1	5	#/texts/5	Similarly,	text
4319a966b9	1	6	#/texts/6	DoorDash built AutoEval	text
c68a4ec486	1	7	#/texts/7	, an LLM-powered, human-in-the-loop system for eva	text
6162641f7e	1	8	#/texts/8	These examples illustrate a broader shift: organiz	text
db76e5fb82	1	9	#/texts/9	if	text
57cea45f5e	1	10	#/texts/10	they should use LLMs but	text
ba67d272f3	1	11	#/texts/11	how	text
b25d2296b8	1	12	#/texts/12	to operationalize them effectively. From my consul	text
146d863ac1	1	13	#/texts/13	Introduction to LLMOps	title
1a32faaf57	1	14	#/texts/14	Many teams are eager to build \"agents\" and experim	text
fd42b54a87	1	15	#/texts/15	2	text
adbb9846c6	1	16	#/texts/16	through	text
74ac688a89	1	17	#/texts/17	6	text
9262799c24	1	18	#/texts/18	.	text
7fc1beecac	1	19	#/texts/19	Rather than optimizing for the \"best\" possible mod	text
bef23f9658	1	20	#/texts/20	operational excellence	text
64adc4182e	1	21	#/texts/21	: how to build systems that are observable, mainta	text
9b0374b33f	1	22	#/texts/22	This field goes by several names, including LLMOps	text
88210dcb5a	1	23	#/texts/23	Chapter 1	text
d182500e6e	1	24	#/texts/24	, what sets these systems apart from traditional M	text
f40a66fc45	1	25	#/texts/25	Before we go further, however, it is important to 	text
2da7cb7087	1	26	#/texts/26	agent	text
6cd3c57d95	1	27	#/texts/27	.	text
56ffe21e74	1	28	#/texts/28	What Is an Agent?	section_header
9ae6923bc5	1	29	#/texts/29	The term	text
a8a63dd578	1	30	#/texts/30	agent	text
71eac97bd5	1	31	#/texts/31	is used extensively across the AI landscape, often	text
068b435e9a	1	32	#/texts/32	In this book, we adopt a pragmatic definition insp	text
121209403c	1	33	#/texts/33	1	text
43f9a5f3ae	1	34	#/texts/34	An agent is a large language model (LLM) configure	text
ed503d4433	1	35	#/texts/35	This definition keeps things grounded in how syste	text
72df12d435	1	36	#/texts/36	Instructions	list_item
2650bf46c7	1	37	#/texts/37	These define the role and behavior of the model.	list_item
a7973a8095	1	38	#/texts/38	A model	list_item
7780a7081b	1	39	#/texts/39	This determines the agent's underlying capabilitie	list_item
4e9cdaec16	1	40	#/texts/40	Tools	list_item
c6ef432b18	1	41	#/texts/41	These extend the model's abilities through externa	list_item
ec5b911701	1	42	#/texts/42	Even within this setup, developers retain control 	text
a2426cbd1a	1	43	#/texts/43	It is worth noting that not all organizations defi	text
f09670c470	1	44	#/texts/44	\"Building Effective Agents\"	text
